1022868749,28
164333617,32
-341349796,109
-956872949,123
1901589331,122
377197695,97
1905783711,66
-1226885932,101
585081041,-33
-1117569172,127
859025696,-33
1982067766,66
-80250591,129
-1854205087,94
-695511893,6
-867742112,89
-1793124554,63
1387253894,135
-1301335999,54
-802729450,93
631744406,183
586391744,34
1344786961,130
2008282504,112
471572007,41
1903424334,21
1451480258,29
-969718665,141
893368186,4
-1815408243,57
891795311,101
-2001007883,65
-1478285903,171
-1282199098,100
-997505321,155
128419266,106
807121532,116
2144337316,90
1990194419,101
-1073003929,177
-2124479693,-4
-1772415945,230
1138475446,99
-956873575,34
-1265944859,104
1402720756,86
2058352832,201
-99649409,68
-213159622,123
773041253,96
1280298550,101
760459049,130
-1957492440,112
-1960375975,120
1842868136,89
1138737503,236
84379521,55
1950348983,96
1215548152,135
-1506335558,85
1127203261,183
1612964533,61
912504057,167
178751548,148
-1501354978,67
-393254355,-11
-228626180,61
352294490,133
15434316,27
1468781858,110
-441489658,-44
-1466750401,51
-369136816,103
430938908,93
-1728636349,198
2086403812,33
-956873673,105
-946911926,110
1680336618,135
2082209494,95
1137426693,106
-1667817896,82
452433958,97
195266928,91
1109377227,110
1520949360,186
64979208,147
1333513638,55
1393283553,143
-736405770,48
1225509883,62
-761835424,18
-1224526348,135
24085398,85
1089192468,159
419404799,136
298816207,239
1453577632,141
-933278889,99
-920171986,138
-1161086499,98
1694492648,28
-347641776,89
-758165033,89
-619489265,62
40599924,74
-1183630765,116
-1940189318,153
-527735895,87
1277677315,138
1063238776,159
-1934422118,142
-1204077803,50
525573245,41
1948251953,67
905426631,104
2119957866,162
1983902990,100
-1600445527,99
48464342,95
-1130938462,114
862957653,65
1887433537,76
1153943429,97
36143461,145
-1386009056,91
1452791251,111
-1724966296,174
-1223216034,85
-498114303,118
932164825,94
124748851,29
1173866143,115
-1631904299,51
548119493,78
1644421485,99
87262786,42
1795680372,77
-1892217777,97
296981199,50
-1640555084,141
-1745415055,39
-1199097073,79
-917550393,139
-683453239,124
-1245497784,100
927184076,88
888387452,122
-849654069,48
-499687002,40
1427625604,52
-640198077,43
-401380473,18
-1474876529,48
1672732714,133
353343148,5
385324372,93
163547672,132
-1223740250,121
-1926295931,105
595042521,99
-809546737,93
-792505487,-3
1696327343,97
-1756949264,77
-973650368,189
-31490650,63
-349738850,67
192645307,103
-126387277,89
1036238341,186
922203454,5
1480580085,240
1865936124,11
-116163874,97
1160234729,98
-1685907380,57
487825091,135
-547136334,99
929805497,56
-359962276,112
807908348,122
1612964863,111
-1251002702,78
-982563187,96
-1964570363,109
1532483763,187
1886647189,138
951565136,44
1169409627,121
-77891407,55
1950611369,135
777498043,102
-1317064047,62
-965786211,163
2012738565,169
-2013854716,18
1957689174,76
171674050,140
498835010,116
-1198834828,81
-1476975626,15
-1287440576,33
-615030957,54
-1640031691,62
863745905,6
-1204077519,99
796371837,118
163024313,139
1843128778,148
-1966928175,131
-1689313446,131
646947482,87
-632070581,107
-1432670585,53
1686102113,6
-1231867252,100
-1666770809,101
-1954082899,78
-1550112848,53
1798041348,104
564110765,105
668967915,91
75464778,83
-474519680,106
1014216777,74
-1327024931,185
-1807282169,52
443260458,78
-922530495,125
-214993047,47
-1067498475,119
1244647012,185
-1140115387,112
35096133,117
-561816875,32
-2022767815,80
-1318374084,26
-280007913,11
359108924,-34
977780250,125
51087211,118
-2040331773,121
1672210378,64
223578418,6
-1310247549,116
-1150075113,155
-1204863926,136
-2655300,87
168005229,108
-1146667055,198
315594424,62
1287375042,178
1286850767,126
1332202266,128
-18384282,57
1642587491,55
1836050923,142
671853698,130
828880363,73
-2016476351,67
918532656,107
1497095604,131
-1601231841,61
287544752,121
131564354,136
1209519233,112
-367563136,122
1131137010,104
2071986149,90
233539953,137
-184061540,139
-1975578974,169
950254594,52
1683742968,136
-519084631,78
-1151647748,138
390566895,94
1301793080,88
1874586379,73
94863645,91
1128515582,65
551527451,5
305895154,152
-82608168,87
747874397,42
-1756425315,87
-2115041987,114
771205413,103
600024854,133
-34899662,40
843298456,127
1920202413,88
1752427692,155
1316997791,48
-459579269,86
-2076770093,66
1007139043,100
526097340,122
994295722,133
318215704,88
348622901,141
-1606896,102
-303077097,112
199462686,117
-914666108,57
2022178183,114
1393022470,111
-1371854017,74
484940256,133
453484044,-26
1521999800,81
-1221905884,78
-1008515342,150
942652732,120
959953955,28
-337940787,35
-1500044415,61
1901065305,159
1368642739,74
-1241042139,64
-1734402628,120
-1224527322,53
606839045,102
-1124124208,168
-57181786,33
485464542,0
-1464128119,133
373527419,76
355700746,3
-1678041406,121
-1615652214,133
1463800322,87
1054063505,141
-1113114399,127
-190090783,63
1035450621,90
2023488983,74
143625666,154
1940125421,66
-1192018500,207
1927804854,68
503027881,154
384275380,103
2021129506,110
-238324579,45
-993050216,93
-1843456184,32
1454363636,119
-1634264117,143
280204782,150
1746398538,92
-208963883,103
-1971384543,157
-1487199687,53
-551331264,21
189500973,186
1821108705,46
-1305790649,14
-833926342,43
-519084933,113
1476383371,100
-1552472574,124
689417312,43
-1079035179,-1
-1472254652,100
-81297830,21
-532453949,137
-1506335809,49
322410170,137
149917025,140
-746367475,134
-1996550801,92
-1394923188,148
1721492230,96
-40404937,23
-374379511,119
-1887761711,76
-60851723,119
-2080962980,150
544187843,23
-1235799048,105
1061927675,124
-550282623,37
1267977764,50
-1302906899,129
2108160027,178
-786213731,49
980139951,151
626237589,114
-1637934185,144
532388464,57
-2011492912,63
-1764814049,107
-601400842,82
-1751969206,60
1640752144,84
821015858,49
-927773330,126
664773242,93
1066646137,149
-865121919,96
-931181174,38
2067529421,203
-80249138,171
1786507136,109
-1729159920,120
436706311,34
858502443,195
-1142473244,79
1094698812,129
227511179,52
2005135753,64
663462279,118
-832354194,114
-591701323,113
-672968207,109
898085780,108
-1451282583,127
-1913451548,110
1480580638,134
-566536168,121
-1326238000,97
1862002898,90
-1287178900,104
-2077294079,26
-1890645664,108
-1638459290,141
-1241305040,128
1918104678,135
-1466487122,107
-277386930,208
1812458062,69
-1493753666,67
1402983893,122
2053110798,112
-1314441229,87
17794906,159
-475044361,191
-1247857727,135
-1109705852,144
264735137,88
-2126575783,44
1066121698,141
-1309722748,134
-126648830,89
-1038400408,49
1566038819,262
-565487565,-20
-1704518625,120
827307829,12
-236226666,110
-1487199777,51
1171768145,156
840938648,150
1156825720,54
1859381336,148
1134544146,80
-705997958,76
704098149,106
1830808455,73
1990455359,98
-2021981722,73
-246974503,99
-584098895,184
189238759,199
654811557,138
-787261514,91
-1108657337,99
1898182540,141
-523278721,186
-314610805,36
-2145712465,119
1525406803,119
-154701697,78
893891582,90
819443307,28
94339874,73
-383291417,70
993508853,148
124486063,35
1099679555,73
-1476186422,100
-596419906,33
-535337256,232
-477928111,187
984333433,98
-1003535620,128
-896054196,29
-1664148972,52
991673797,-44
1607981320,123
-1269615949,191
-1915024578,66
-1484316318,120
103776455,23
542090919,100
-1964307449,137
843822246,130
220957648,37
1115407495,228
-1546705616,58
2025586619,107
-463248542,82
1580456247,57
-1475137766,76
784050615,107
-700231348,70
417308623,55
-1905063582,79
170364211,56
1257229819,28
502504171,101
-345281421,124
-641507623,1
-1219022772,60
1586223509,109
1682694997,62
-1193066559,125
-1607784690,79
-803514571,77
1345312542,93
279418773,49
-1955132351,140
573285661,119
-183012831,104
681029550,114
-1488772998,153
612869051,164
-1022147498,102
-1250741704,29
-1793125807,105
153587327,74
-380932590,84
-575710518,197
-163090130,119
-679522284,113
-1360582261,40
279943133,223
-1722868165,75
-1642653342,40
1558174630,171
677359394,119
-1084278752,160
970964574,94
565683762,80
892842687,154
-603759729,102
1569184267,131
336040855,40
-142642966,129
1466421501,115
-446733630,24
-276600798,110
1497620207,64
-1632691941,162
-1901131495,61
1793060193,77
-205818757,218
2028732202,55
-711241126,55
492542617,103
1675093008,143
2088500147,67
-378048833,56
396857452,108
37193209,78
686010163,226
-679522132,145
-402165807,249
422813422,49
1363662488,150
-1068808277,117
-450665791,94
358060722,119
-614769486,84
-1780805072,56
-845460873,104
-2057895240,109
-1722868033,82
-1459147017,275
-1770057330,106
1387779398,163
-2116090323,97
1962406656,81
-223644333,122
786671899,97
604480508,101
-5801895,134
834909757,191
400007125,124
-525113167,101
409178219,51
1030731109,83
-989901580,93
-1997340420,118
-1728900893,60
1596708669,98
-595110755,8
731358088,104
1193529148,87
-892386578,-14
-57707354,26
-714646199,110
-1294779651,9
956805416,85
-442536531,20
338402332,141
1784668775,81
-1123076811,102
-1350096968,139
1129302798,51
1695280458,170
581937897,44
985117436,118
-1214300206,202
-66620343,78
-277387463,105
1560007851,121
-2137847616,42
693870861,93
-1190448803,129
67079079,226
-988328626,238
-93883844,61
-127438842,73
-1869145868,92
-1184419583,-1
860338977,36
-1880946812,178
764126691,90
453743457,49
-332962739,61
1202442183,143
-157319439,90
1455414992,55
-1662315376,198
-1470423004,64
2107372824,139
1703144708,82
-1064089573,124
1060878257,62
2018504897,83
583510614,127
-1867835335,42
-455381944,47
-567847245,75
-86543806,95
1961622654,130
-2106914050,100
755874,91
-81824843,137
-1081133276,154
1507316089,56
617065587,68
-525899758,154
1699212785,91
727163872,147
4425978,149
898874670,128
-1408293684,37
2004090810,57
1342162737,109
-1415634095,126
1035187558,31
-1128057834,83
917225086,1
516134427,120
-1170001249,57
-1965096390,34
1627908576,123
1640229161,106
-117477363,63
768845095,109
-1018737743,73
-520919032,0
-180650553,77
-460362640,105
-1636100229,92
354393117,107
315333569,54
-1419304341,73
-17336345,123
-1133824643,53
-2129721321,95
1929902621,81
-420515853,99
12290471,65
249530304,70
-1800725109,94
223052907,107
-1341966044,91
-83398097,114
-1566626890,111
-29919459,53
-1377098555,118
1949039898,58
1670900386,59
486512066,104
-1205915359,124
311401420,111
1729097292,201
-412389844,24
-1459412918,131
579840960,89
-172262168,49
455053899,68
671326550,82
1370740974,70
1676667535,139
369336162,156
1210302789,34
-275290383,151
564897987,85
1628170339,125
-986756029,64
282565051,160
110858231,78
-1131203104,29
-378576870,112
1633413166,109
-154959948,170
-713860092,48
888651151,137
225412115,61
656911962,8
-562342139,135
2117072815,113
-1209319830,150
1569444874,87
175866877,-5
1148964348,-35
-13404492,108
1139001963,175
-2063921806,59
2060448581,7
965718019,98
-1016116485,36
-145260861,62
1999896231,-38
-2006253070,149
-669036155,65
2107372544,225
-235964337,42
1811669585,64
-1862330027,155
182158192,86
-1504235527,128
1349769692,144
893893864,78
353082532,74
-1107610545,156
1241235532,66
-600615540,107
-1039709241,67
369598405,69
-491295887,52
1025488087,118
1537200726,98
304061396,142
282564890,12
1650977704,113
1862264623,149
-323787418,154
1316210601,143
563587196,106
-2019619213,123
-394305138,112
535533082,120
2116024300,81
1994915602,14
1958739273,21
-2085680558,78
803972628,109
1300219772,-12
1956380319,149
1729359127,41
-170426414,35
-585410787,-12
-2093283012,43
-297835470,68
320837905,141
-1816454731,118
819444440,109
-607432229,155
644066418,99
-1749607006,90
-524326230,146
514561214,92
162497423,105
422810385,100
965718951,68
662154564,41
68390437,124
1330365820,99
1123010775,150
-254051616,87
1234944935,163
-515413127,65
-1051768053,67
1515966495,44
1582289925,109
-1820649162,89
-697607110,114
737386919,126
331061740,51
-652258489,36
-1856038138,100
-1309721676,13
-1170788245,150
202081878,165
1870915047,61
614969027,166
-156795710,71
185565546,-10
-1448401971,39
584034469,87
1112787000,120
1599853877,91
-1335412215,92
1135593921,44
-69766745,71
293313290,120
-743745059,133
-1809637803,124
486250114,69
-1650255911,49
2086139436,51
-4491840,103
-1278789192,106
-945074902,91
-927514055,50
-1927346287,94
-925154740,51
-1033680647,133
979874043,49
-874561216,142
-9210416,79
858503555,-33
1628171168,55
-1601754582,61
-1527042474,210
-379886603,101
1122224204,44
1455414280,28
-536646981,22
-314349574,94
1040954572,14
1844438822,101
632270715,55
-601663753,103
1106758433,119
-118525384,109
526095746,120
-419730393,137
1563940842,150
-1230816132,125
-909163732,98
-1924986969,8
781952125,82
413372996,122
-1750917809,127
-814791266,115
-1135397203,12
-1831396910,137
509056347,109
298293963,109
-691839540,32
2017981271,108
568306381,56
1112787271,84
420975104,65
-1003532491,77
-1114425719,160
1003204817,211
-708354342,13
1625811961,113
-972862174,158
1198246986,172
-1358748640,135
-1854989752,51
91721309,186
410227551,141
321624070,150
1051702687,67
-1196739685,153
-829209182,87
-762619463,146
-895270501,113
358588005,233
-1841620731,138
-831044298,34
-175407415,120
300915366,190
-1502925511,-12
-784901532,26
692560401,110
258180153,123
-669297855,100
-872200360,74
401579188,90
-1484313371,47
2076700836,45
-41978340,67
1978924698,189
1253818832,106
-1273544857,46
761505299,112
-364682954,107
-824490580,74
100634246,28
-1751442202,90
-1690103613,129
-548711221,60
-887144290,49
-1246020039,107
279681838,79
808696757,90
773563804,146
-92835331,115
769893992,102
-1402263584,127
1514656215,109
-841791934,27
-249070922,98
-1051243838,126
-1674897475,132
-426545916,114
2086401987,142
6523898,68
-1760093042,210
151749289,57
-346332930,-7
-25987626,117
-214730604,122
1007925179,94
-1354029854,78
-1763238579,55
1701834436,99
-1199885354,88
-1677782959,56
-1483002847,134
609726442,47
593995941,134
-877182863,52
408392592,64
-590129377,127
-2145186834,127
708813298,110
381656432,231
-1840572007,36
-2025911059,106
-198475777,133
-505714161,106
-359702187,103
-1693773609,149
594782382,47
526357633,56
-951366485,103
-783852893,113
-1412751313,44
-1427169013,88
1540870193,155
-1870193811,47
642756005,118
395549820,89
-320116967,104
979612058,100
2031874784,146
-236488167,146
-576760224,56
-333488097,236
-582004409,36
919059151,125
1075039259,112
-158369146,90
-1873339299,44
1137954782,104
-563654039,194
992458547,120
-334012414,175
1710221815,65
-466917325,102
1194838831,156
571190802,120
2008021939,93
-1111543393,93
-1994717889,92
-1461508913,141
-1687480507,107
1849942643,103
-961328512,131
-1576325583,215
1420286107,49
-699442676,41
2077226890,56
-1492702398,126
1128517387,62
-1861018279,74
232489365,90
-1943338908,165
1127993194,139
1439422866,53
-1400430372,157
1376247388,23
690464122,122
544451628,18
-469014422,86
803709829,84
288595286,100
-564440514,116
2124149500,60
-476876808,200
-73173041,195
-407934013,115
-1264633615,118
179799748,57
-1011920933,109
2123887343,44
773300843,-7
-1772152098,117
-1080872170,262
-1549324497,109
-886356061,41
968602928,138
13077576,44
1839194384,129
802661184,97
1572852003,70
1837621540,94
1290518607,58
1565774325,83
2039477544,127
-1931804558,22
1977874774,67
-1674637158,280
141001937,142
1085262872,112
21466622,153
-569683275,140
1732766712,99
1208468674,60
1820844111,75
-1568461237,77
1446501115,87
688104915,143
-584625675,119
-2098786753,37
701211922,134
-272931995,-3
-582528616,108
-309894811,43
818134049,182
304062204,128
-215777337,73
-1408294677,199
-994359203,115
755999204,169
-594063240,165
569879822,154
722970606,92
1654386272,79
885241919,252
1283178630,139
-628140145,38
1839718565,93
-339253564,127
-1756161449,36
186353181,78
-1634266215,-44
916175754,127
682337720,50
1475599072,109
-1408294633,88
-1402265229,38
1271645905,95
-191923795,52
-1073001172,55
-1874387605,56
1159710770,119
2073556647,-7
372480770,39
-1173145824,117
-2051602301,63
-658287109,69
-624732166,69
-77105626,46
1809311380,107
-1052029939,73
1956379101,106
-904444079,58
150439359,176
-92571856,133
1673260791,135
-714647504,82
-253002317,72
-697345225,142
-958444667,129
-623945836,90
-1987902248,142
-40668937,17
-2032727119,126
2066478669,144
-2043212962,74
-456169052,230
857718386,60
-630237411,33
-911260453,43
1812455793,58
-2038494459,116
1248315163,113
2001467956,91
-844152785,32
1941962302,130
-2039018507,117
484675943,108
-1349049837,41
1266403068,88
-1015591184,167
-564702241,26
204177826,98
-2057893667,122
-139494849,125
1371528229,120
-111708980,117
1767105743,103
-1227408526,90
-289709284,125
