-406353007,41
-1853162019,-23
1281826875,120
1220519138,38
-1287659681,94
-992302918,-12
726878003,-26
-1529984850,387
879089671,33
-814865652,100
-1302634945,50
1558982793,-16
-1608430522,135
1362967893,24
1290805402,4
516027050,171
1609937819,65
-2073991151,30
-338032725,46
-1973361133,194
-467072929,72
768590263,66
1925193403,40
-195684310,42
-820599916,34
618317913,63
206823632,94
-868048697,392
592695253,-24
1140764534,-20
-228811050,4
-2088636662,44
-256500680,164
-1063998437,-6
-306806489,-10
-980113146,76
-1007898753,65
116320893,162
1918082759,83
1786906132,186
-318176876,20
-290782666,108
1577923216,153
-967267642,119
-380008967,18
-1155704897,85
943412377,10
665570062,-4
-538332351,83
677790922,56
816700416,159
2025001987,2
-1676021591,103
312081965,-2
-891541912,64
154166661,58
-255157121,73
-1128607729,53
-1343536291,60
-1940365085,10
2065897375,30
704956091,66
-1723533952,72
-1759511592,20
-1425389630,38
1053381125,72
-282721302,70
-1194634233,217
-1568715087,-12
-161932663,-74
-1355758624,28
1422768158,147
828857779,53
2067863444,80
531002227,278
153642480,59
1671106375,175
889674202,56
1494332876,87
-609994886,81
-1275666665,50
711214726,87
-1604596552,78
856186860,90
2131203043,158
800670559,14
1807419218,30
357759416,50
-355924444,110
1184049788,10
-455243732,187
1664257985,30
917789260,101
361527669,61
1319674449,158
-1558753772,-52
-1396194878,-16
-680215949,16
392886893,49
613927327,24
1109995298,74
1888755096,39
-2079889143,24
652757991,90
-474083663,202
1622248864,-8
-1017926073,8
-1029460042,132
444135279,20
-226025570,-52
1455176614,50
-1001871018,185
636274892,14
-274169208,50
862248512,70
-1421359520,60
-869523196,15
-1313907577,207
1463630356,-28
-1792641012,10
490893422,134
1483879775,76
252928548,126
-1639713925,-6
993580545,67
-89647212,18
-1893801440,63
-1402879649,45
1992366976,42
-683918728,115
-1385283542,-6
737003179,110
-256008716,36
-1386430443,486
1152395775,62
655706714,21
-2002491920,72
1126575730,120
1588999151,116
-1583362878,259
613206511,50
1998396025,-24
-614549958,177
85846133,34
-1152002500,20
1138470576,-56
172844835,130
568315053,47
1871905505,548
-2139198200,46
-1197419043,97
463468257,40
-589090463,80
-1170876493,4
-861724379,42
-889018747,12
609339865,68
-1365425386,27
-1959696708,111
-1741883999,67
1759413585,-18
2053478378,58
-1801291471,84
363460668,97
-1748501935,-42
306839519,6
700695636,6
-822533279,86
-103574456,61
-1768883445,38
1479357875,-30
321879728,42
-2106134572,28
1489450339,170
-245064509,-16
1019760992,112
-853827403,45
-1746535851,56
-816897282,52
944297466,-8
2027165031,6
-929684190,85
597675560,52
-1766425842,113
-777307118,-18
-881482033,63
233693271,174
-2124485406,16
-701908076,130
1746798047,242
1982438381,53
1249617852,33
1638599779,96
-164520968,100
-567135237,28
-3796465,56
-2055509840,20
-1573072912,38
-758464762,-26
-1286709629,37
-197453323,64
-1011831169,28
2009143824,42
-940627396,106
745816480,97
1603646017,-40
-1438464106,133
-669370931,54
238576608,43
1950685596,118
1675398662,99
-1513371626,389
1655213942,151
-1779173358,206
578703259,-2
-1141451235,26
-1561080034,-33
534377000,-39
-189327037,68
1976670245,30
-711444370,-20
147154227,118
1592636186,32
-475132330,53
269876716,22
-2024183131,170
2076775989,299
-511996795,52
1365425308,99
-1049219209,185
-1851719774,-16
-143550094,88
-2115670042,99
1710623729,10
1175136259,84
111372457,139
2140082561,91
-455406892,103
227730307,92
1947572737,-6
1215080053,493
-1324556522,-26
112126130,174
-1354972895,-10
652396796,42
-973231137,56
-1706593183,26
-483881713,131
-1556066967,47
1619332780,-16
615172736,68
1166486445,207
-1305912315,16
-30601216,-12
1471429018,95
-1914706962,34
-161474478,56
1077784078,30
1972345788,118
961599332,95
-1646693396,26
353434407,333
-2143982065,89
-1704922021,56
-314932476,-4
20279051,84
161703906,123
1970740021,62
2102039311,12
1366245160,-2
-991712604,190
1598304524,59
638830681,28
-233857979,288
1536046530,136
1391377571,-14
-147154572,-48
-1058885967,68
-1905500097,224
-1212163607,51
-724551031,-28
1347763726,144
1066750409,56
-1884003862,194
1957599950,165
-348584610,88
-1516876815,202
-36990047,225
-190244158,116
-426505991,111
-1848180808,371
1038308241,14
-1161341775,91
629820413,259
2090603238,102
1639256014,40
-466318769,132
-551636640,81
1394261349,114
532443444,36
-591089075,55
847895552,133
1511339166,42
-1674546500,50
315063368,88
680019481,6
167143269,-10
-1864630705,58
-153970618,83
1911398266,26
-1682934487,54
-1146890950,22
257286646,34
1621986824,26
1073533274,111
-1277436548,22
202891952,52
-64089463,23
122513893,69
1929026643,6
-986797179,161
-887904834,98
-106424552,78
-531525916,42
2098500524,94
-1124806066,245
-1168223003,12
1856438299,-18
-583552119,89
1409366723,32
1785070754,49
1988368451,-10
-30011137,30
789922268,40
-2001639816,64
-584141855,181
-123234712,141
-1113271434,74
-1044664471,-40
524808596,-24
-538693321,88
-416282141,74
-1490892294,128
1157966813,157
1204889867,-20
693553037,26
-1257382960,16
-582437994,78
2086736512,40
-1125035502,30
-863559070,33
1386593347,47
35220720,71
1631129545,169
1484863091,-16
-1455863861,75
1854406779,62
-384432158,12
-112519234,60
-489780167,41
-233366289,183
435287819,-45
1600303512,87
1544991467,22
1880268524,76
203645661,82
100886780,122
106031441,82
38169927,46
1372012230,22
-1165601394,28
-505278744,46
-269909766,56
-302316817,89
999511179,41
1759578106,107
-1939676289,22
-46984660,602
1782482204,77
165930689,187
1761150942,98
1066553528,58
138241814,162
-1956977546,90
422114821,116
-2135560294,67
258859100,46
-482735096,117
1099804344,354
1326227515,45
8351560,73
1265312851,-12
-566349561,-14
1999509525,23
-610880342,234
-577523027,-40
-1209149229,45
495088317,76
-1627230141,-24
-342391594,108
1827931062,-18
718980505,18
539610988,96
-7466808,45
55143438,56
2075956468,6
-1396489333,212
-629099063,271
837508769,247
-396720362,-19
-344161231,-6
1695287903,74
1692470194,-28
965924545,95
-1344618354,-20
-1219930081,-28
-376371511,25
1092202048,-2
513831418,76
-1978964650,50
1427913283,61
1913232726,184
-23981581,48
11202507,148
673498949,157
1527821426,201
1324491159,58
282230708,117
-1489942442,29
872111251,-46
1272947893,55
1688013815,22
-977982754,50
-769540787,-38
981947880,-74
503869818,55
1202825411,143
-85781104,28
-246211033,74
363297502,76
-365198010,-38
1387740617,135
-2004097036,235
1862762631,50
991253654,-22
453801096,92
-1258333320,298
-339704758,46
-2133495969,20
2029197176,264
-984175912,-12
861166789,143
-856611997,178
-841244088,46
1365098185,86
-1087352668,76
-81226563,38
1902518012,181
1120316773,20
1598075108,41
1383546322,34
-2079298633,238
1186965783,29
1052365073,129
-150300512,131
-241459657,0
580373816,56
1343700920,9
-1133653026,79
-2147029067,139
-1225402048,22
-1041584548,42
818503550,110
1153772413,86
1053675894,156
1407171683,90
-2133987472,69
818175865,324
1709640281,608
1341202510,85
1357987662,60
-912513443,22
-446068053,81
824631010,-30
1182607802,-4
-2019661735,18
-1756235623,139
789889247,185
-899996268,70
266625067,2
363166314,-10
155346576,-10
362150476,113
1029853881,59
1154067221,127
1445116415,71
284426030,90
1388887319,62
-940496850,-66
748045174,61
2078512130,171
1826620163,-2
-359987869,46
257614002,75
221897424,22
1259840765,68
-667273264,49
1064292485,151
-888789779,342
1322131747,-6
597544045,85
1841234509,41
835575358,23
-1250043256,56
1655115088,76
62876738,65
-648563030,-38
-1034440106,480
2067827524,44
-1048792712,76
-1851432542,73
590271270,93
-385345276,8
-434399724,14
1898479928,171
-776986204,-38
-924862267,-12
717478616,56
-1676284914,39
-55669579,223
100529635,233
870990837,94
3043342,65
2000029462,225
2069433208,48
1635979687,-18
-1081290838,12
-846742098,85
354706701,28
1508452807,95
-2066418437,4
732093330,64
-396846998,-10
1084928152,-24
897467724,18
-1976174074,119
-193821622,28
-928991080,-42
-260865975,116
1735989059,145
1588309648,-50
2086669347,35
1648333434,-8
-249790118,245
-1300676034,148
-134346826,30
1115730632,-6
-251231924,301
-2029062331,6
1587719918,26
813777103,73
1431020826,231
-1666585349,70
-519433901,57
538726469,69
1353851113,40
1568648483,185
-1965852019,56
111474426,56
-665376760,68
696375774,119
612324381,60
1676907408,46
1014582298,14
-2097843565,-10
807977039,-6
-1537092596,-30
-1857789654,110
-2127728317,65
1651151364,114
1052659407,74
-326165251,31
-479325411,100
-1573039544,91
1404052421,10
-778133015,64
2147356550,62
714038005,34
-1935475496,9
2014120048,185
-762469874,111
-313549367,92
-1301101836,36
-2106952979,10
-226328051,603
-1323843194,48
850706982,7
-2109148453,43
314466859,-12
1036995929,159
-1213872321,3
762666479,52
1097806324,-26
1078702292,-3
1881440388,258
-947963938,138
-1817353458,98
-847888942,64
-1890320394,117
2031487408,70
1499408887,8
-1230060025,118
65106760,16
-1528966025,179
1894219850,79
1708037500,-38
-1064161244,62
1872174881,-34
93943086,20
2000062344,29
804314928,-1
-806273230,119
989219379,126
995609489,12
1028705686,106
383903271,125
895731113,106
-1947960530,152
1234155842,55
-1708004610,7
-1136046952,-38
546230362,120
-340157588,24
-270196941,16
2008287075,-2
273539226,146
-2070907831,58
-996854667,-48
-1516088000,81
-1798806486,-16
932169581,119
-1236351315,9
254771147,88
1933050845,180
196115286,20
-1444128501,-56
-33124639,73
-2007467841,32
1840782672,-26
1962247196,81
-350315532,63
1208760550,206
795795333,94
-327050131,82
-1645941495,118
-638670591,30
-2099383764,8
-1162163634,26
1410245877,76
-1501538692,42
-2135330746,71
2057636773,80
-1650660199,133
229047469,51
714169244,22
1548299588,99
2147225331,30
2026113493,97
-1392583185,287
220396598,78
-389735981,-29
1111602008,34
-1387307950,101
-1137488594,-68
-1528605248,1
343237969,140
-237895436,10
1335410367,-24
-2060880882,8
987384816,219
1856642945,44
1157739565,127
-190052992,99
-157841478,42
2068515428,8
1722423194,30
1853562702,98
-893305865,62
-194771629,81
-528543417,-20
-335012558,211
950487448,64
-1884553580,16
817381881,84
-1377346396,26
-375547687,54
-1439016065,30
58946245,34
894714898,24
-720788411,18
633918616,46
-15299001,34
1969423410,247
-294215904,18
1005669030,82
165443723,-32
1228388463,-23
643159821,-14
1385669582,-41
1228028009,89
636409013,68
1202370250,22
-141687058,564
-1944978064,28
-89683004,58
1528015479,82
170097478,58
-1466738186,65
38859575,48
265060004,-26
-759323690,80
1380033324,97
1624805813,-14
990333545,466
1556491703,193
-245235690,56
898581754,392
-600462013,100
-1711150218,97
1644827508,-8
-1978795150,38
2035648724,58
1867685587,165
-227769368,44
1859362646,100
1473816159,-23
-652138325,-18
1998456469,47
-964773901,94
1615368646,-22
-979815415,42
1533094642,28
1285995827,285
-1092890803,32
-1155675515,72
-2137919224,-8
-1588899625,69
504360851,32
1883668952,67
-23654602,69
559206640,130
2132610745,384
1347265000,73
-54358677,71
823345338,349
-1335148089,75
-1001572896,40
-962447599,77
-1354440969,21
-436595636,180
1867357941,156
-1302903827,-4
-296247315,103
214105471,-34
1543383615,28
-1960248598,62
1032965203,52
-48952106,4
570807232,235
-404842984,-38
1484433842,116
-1064259240,93
-1746803160,-34
2019625384,182
698603629,47
774135786,-14
-1663341292,28
-220560632,73
-1464968836,80
957434051,-10
365847578,66
-512782150,51
672946634,87
-1058066119,60
-340616604,50
985615208,38
-1689621870,409
-59470418,77
550457621,175
-1870044843,89
-2088766814,36
-126219868,79
155547802,-32
-201850342,103
-2054196115,34
-562876528,58
847430506,70
-2099711183,38
-547246453,44
844645299,32
-306471849,37
-2068908736,59
503672810,53
1897169147,89
-1810700803,39
-1607216701,261
1802771072,26
-1752930702,202
1588801348,23
787013392,58
-1654985566,4
606918100,112
-1915257810,32
-2003633816,96
-295166061,337
-1583132577,28
1715017668,175
-1781275603,4
-1514612807,46
-2055932048,-54
539873833,122
447604907,-40
382526660,-24
-1293532948,54
-857850157,127
-1982891072,121
1949730361,38
-26440579,16
542102109,80
1325972762,30
-1870208363,78
-289432404,47
-990791963,87
-475229768,138
-1262369065,48
2134904150,217
-888391397,110
1728386332,16
-76347025,401
-1709742072,475
-1700796226,32
377283673,147
-861684091,80
1385570490,63
1157347029,-38
-1823874696,58
686480094,-7
-498200454,86
-1869192529,280
28472201,30
-541741686,318
-676977178,-41
296018916,140
87095153,6
-1702041394,33
1802410281,124
-1444455509,49
1029558032,168
-941935212,75
-1756994282,294
-858046837,313
-1338949024,10
380298494,123
924108098,16
-1930723652,44
300442559,145
1128280347,98
526281989,6
-507997213,221
700210146,58
548360911,38
-1299463957,229
608065118,475
1304805286,12
-1909556149,-28
96630693,52
-1922760939,72
1369318379,38
2145488279,61
1845141378,64
393340168,199
-1979680643,74
240155694,50
-1756535502,287
694639591,116
1860574309,-8
-665212198,138
-1139650927,349
1359225729,-22
-396256537,-39
-332620124,102
-495709956,211
-1310833836,99
1068027170,98
-1371939657,197
1772395316,-20
119338376,8
-511044846,-16
344909335,93
1798576555,-10
-1761155673,60
-1062161900,40
-1709807437,205
1511893179,-18
1512810636,66
1972143910,55
1227078543,76
525200864,26
-554816447,39
630773544,79
1393303996,153
-36303006,61
-1195652593,-24
-835765101,81
1483385515,-30
-101610704,27
-1304870664,261
-1648070906,4
1549315739,67
1151776357,36
-695098283,16
-343041717,194
-1420207726,22
-405269226,71
361621314,112
1485122132,109
-143227474,23
-663999819,223
-1145386661,36
15921683,340
-1339833663,33
772463855,51
1281343160,52
563630960,28
190871945,-14
-392095157,117
1744180505,414
2056587364,35
1197028779,16
1964345318,412
-35156206,12
1980433661,44
238451904,88
-1841471291,107
1464116669,80
245234791,102
-1768266342,88
566678214,50
1268856993,-6
954715108,2
-7205743,469
-332456152,79
-832619178,53
-491974238,100
1815551783,74
-1369809589,109
-1708791498,10
195492021,-20
1380229463,117
1332296831,-50
1997145128,76
-1576021715,214
1186575770,121
394355885,74
1693030343,92
447998339,62
1276198691,82
1044368650,-18
-1364697698,-54
602689754,56
-197196023,61
1238022909,26
432401149,44
851394950,99
-152074796,82
-1599810657,52
2071758919,57
947407687,83
1553641435,-68
1025560161,-14
2106232526,202
-135166792,148
1936490528,96
1341308092,70
542167808,211
-868499606,-34
-1376526687,40
-1044598039,65
-347793392,84
733763818,177
-1233238746,90
-1277214586,53
1005209779,189
1242642763,154
-1064553513,68
-93451981,362
945343238,119
1767283208,227
-613013482,84
107672840,515
-1564388958,153
-1479224144,-46
1318108661,75
517959098,141
-1700107839,44
449472933,27
-288842312,-26
1451599348,84
1326038138,96
-127071464,-4
990529661,73
-1390518679,132
1267874026,125
-601378978,111
3011409,100
1195815995,119
492072490,126
1713903016,236
2058193192,93
-1320729919,48
1152595764,69
-1140142205,-6
-922371441,113
1971160822,94
-1738052630,66
-1177564607,21
-1585720596,78
-1006948253,74
937477242,30
-1642893943,72
-179992870,-27
-553702048,173
-776297960,36
205979619,32
-65761359,28
1585687846,117
-799726606,19
-585617744,-10
2061961550,2
-1777211973,-16
330588191,60
1415260151,97
781933878,62
-1783765501,113
1924694294,202
-3535749,100
-1669173455,64
889177927,-19
-688741045,-8
1074869166,63
756571815,117
-1696798436,174
638801361,388
1983874555,54
-1635619508,65
30568962,174
-1761483568,-3
224820914,145
1782651285,110
-1739002995,63
-1663766783,11
-354281158,70
-297656936,103
-928269450,64
1210923983,-16
-949832570,120
-271180749,20
-1119859035,114
-378955124,194
1790679389,63
-917849434,31
694049458,26
-487288552,92
-1512024560,12
591646897,135
661968007,109
-1512090070,85
305226180,110
-1941667919,216
316989724,94
-1443898859,80
1508616726,-22
-1317256574,53
1411524573,51
1111175620,87
501345822,29
1081914493,-2
-1128937292,199
401171439,46
166690279,-8
391766867,65
-300508646,20
-1506586049,-8
-1126577962,81
411364501,103
515631784,50
-254475072,56
317875950,2
-1194013451,106
2125499028,-30
-1959035105,44
-1024051491,-52
193068972,130
-993152771,139
-1389438692,-74
-178093743,64
1136277390,-32
1720521399,22
-307979879,-52
-1275213885,104
-1064880967,55
-120943478,50
624546169,178
-351166638,52
1323055769,-25
275833910,-6
78835962,92
-1913849433,26
-1599974162,128
449703555,151
327903194,21
1286519036,-66
974245444,58
1035192806,239
2011333563,76
-1995342517,-24
-1223146686,354
545608922,34
-1638897137,8
436170144,91
-35092086,54
2132413305,-44
1090073754,49
-563041772,14
-1513664095,60
-349790386,38
1008519286,51
-47904439,96
832849352,102
-1637979598,169
-1906116081,113
241105455,63
-1396320077,-31
2122975996,392
1403463647,92
-2061897373,36
-1961984141,299
-1629623716,32
-1773968704,-42
-1618384118,85
-1439703381,-14
-1545939108,-8
-93909265,-9
-1780096658,106
1451663883,99
418606205,71
-619597951,480
520678297,114
822330774,88
-9466887,58
39646923,-52
1594403728,40
305751713,210
117207654,98
460156912,28
749656115,37
2028833906,141
566285665,75
1167175984,7
956452256,41
385376858,32
-226327004,25
-641782505,72
-355197320,68
717577832,190
-720100934,54
563467558,77
732487451,97
-2051411700,-20
1540992878,12
-1637979415,-6
-76050496,-8
-175701712,155
-770758989,165
1617892561,72
-1943504664,168
668455701,32
1243987687,68
-449998353,50
